Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
East Timor,TLS,1996,831272,,1888,19.6782546,19.56499263,9,13.7,30.6,29.9,1,161001.59
East Timor,TLS,1997,843347,,1923,19.74582077,19.64679203,9.3,14.2,30.8,30,1.1,155840.55
East Timor,TLS,1998,855421,,1798,19.81316524,19.72759137,9.7,14.6,31,30.2,1.2,155202.83
East Timor,TLS,1999,866652,,1829,19.88059091,19.8074734,10,15,31.3,30.5,1.3,154588.35
East Timor,TLS,2000,878367,,1872,19.94813751,19.88621659,10.4,15.5,31.5,30.7,1.4,155970.93
East Timor,TLS,2001,893003,,1940,20.01703183,19.96461179,10.8,15.9,31.8,31,1.5,157412.89
East Timor,TLS,2002,909648,,2063,20.08813912,20.04323468,11.2,16.4,32,31.4,1.6,160437.28
East Timor,TLS,2003,926725,,2058,20.16104673,20.12167591,11.6,16.9,32.3,31.8,1.7,167350.37
East Timor,TLS,2004,945993,,2040,20.23578637,20.20092674,12,17.4,32.6,32.1,1.8,169490.41
East Timor,TLS,2005,969318,,2031,20.31317133,20.28130911,12.4,17.9,32.8,32.6,1.9,172707.88
East Timor,TLS,2006,994573,,2038,20.39391295,20.36544253,12.9,18.4,33,32.9,2,174322.32
East Timor,TLS,2007,1019369,,2046,20.47741716,20.4532755,13.4,18.9,33.2,33.3,2.1,180511.5
East Timor,TLS,2008,1043085,,2061,20.56366679,20.54472714,13.9,19.4,33.3,33.6,2.3,185795.54
East Timor,TLS,2009,1065543,,2040,20.65275617,20.64036786,14.4,20,33.4,33.9,2.4,199335.46
East Timor,TLS,2010,1088492,,2082,20.74457352,20.73930761,15,20.6,33.5,34.2,2.6,210774.14
East Timor,TLS,2011,1112985,,2105,20.84122634,20.84206908,15.5,21.2,33.5,34.5,2.8,230142.65
East Timor,TLS,2012,1137683,,2150,20.94168127,20.94714799,16.1,21.8,33.5,34.7,2.9,248647.79
East Timor,TLS,2013,1161558,,2131,21.04391808,21.05311415,16.8,22.4,33.5,34.9,3.1,266893.58
Ecuador,ECU,1990,10449845,35.7,2256,23.85641285,24.65261214,34.2,44.3,22.6,24.3,9.5,722359.54
Ecuador,ECU,1991,10686277,36.3,2194,23.95671956,24.79248575,35,45,22.6,24.3,9.8,775446.55
Ecuador,ECU,1992,10914222,36.9,2321,24.05657598,24.93039057,35.8,45.7,22.6,24.4,10.2,771091
Ecuador,ECU,1993,11132833,37.5,2321,24.15651327,25.06639327,36.5,46.3,22.5,24.4,10.6,754229.6
Ecuador,ECU,1994,11347655,38.1,2408,24.25715399,25.20059066,37.3,47,22.5,24.4,10.9,747647.2
Ecuador,ECU,1995,11561683,38.8,2310,24.35819195,25.33407335,38.1,47.7,22.6,24.5,11.3,729374
Ecuador,ECU,1996,11775223,39.4,2299,24.46015977,25.46701821,38.8,48.3,22.6,24.5,11.7,746595.4
Ecuador,ECU,1997,11987840,40,2331,24.56342285,25.59940177,39.6,48.9,22.6,24.6,12,708836.5
Ecuador,ECU,1998,12199692,40.7,2250,24.66803609,25.73124515,40.3,49.6,22.7,24.7,12.4,722480.24
Ecuador,ECU,1999,12412056,41.3,2330,24.77427394,25.86270956,41.1,50.2,22.7,24.7,12.8,726622.85
Ecuador,ECU,2000,12626511,41.9,2285,24.88242024,25.99334111,41.8,50.8,22.8,24.8,13.2,730626.6
Ecuador,ECU,2001,12845523,42.5,2217,24.99107946,26.12090786,42.5,51.4,22.9,25,13.6,707073.2
Ecuador,ECU,2002,13070617,43.1,2238,25.10027856,26.24627951,43.3,52,23.1,25.1,14,798103.26
Ecuador,ECU,2003,13301188,43.7,2202,25.21069028,26.36979243,44,52.5,23.2,25.2,14.4,843960
Ecuador,ECU,2004,13534598,44.4,2226,25.32325524,26.49250727,44.7,53.1,23.4,25.3,14.8,861746.7
Ecuador,ECU,2005,13770015,45.2,2248,25.43719823,26.6155237,45.4,53.6,23.6,25.4,15.2,903286.3
Ecuador,ECU,2006,14009064,45.9,2229,25.55249761,26.73950067,46.1,54.2,23.9,25.5,15.6,920193.5
Ecuador,ECU,2007,14251838,46.7,2213,25.66961994,26.86484084,46.7,54.7,24.2,25.7,16,923916.5
Ecuador,ECU,2008,14496800,47.5,2297,25.78836925,26.99234064,47.4,55.2,24.5,25.7,16.4,927228.8
Ecuador,ECU,2009,14742768,48.3,2290,25.90865548,27.12230796,48.1,55.7,24.8,25.8,16.8,920014.95
Ecuador,ECU,2010,14989581,49.1,2348,26.0298059,27.25421757,48.7,56.2,25.1,25.9,17.2,922465.1
Ecuador,ECU,2011,15237734,49.9,2376,26.15240277,27.38793313,49.4,56.7,25.4,25.8,17.6,903943.56
Ecuador,ECU,2012,15483884,50.8,2347,26.27562807,27.52306711,50,57.2,25.8,25.8,18.1,929335.7
Ecuador,ECU,2013,15722988,51.6,2344,26.39869943,27.65923615,50.7,57.7,26.2,25.7,18.5,928876.5
Egypt,EGY,1990,57214632,40.4,3181,25.60912173,27.46272264,40.4,53.6,32.2,37.5,17.7,1737576.4
Egypt,EGY,1991,58611032,40.9,3171,25.70329014,27.61409279,41,54.2,32.3,37.9,18.1,1748086.9
Egypt,EGY,1992,59989148,41.4,3175,25.79774526,27.76676448,41.6,54.8,32.5,38.3,18.5,1736700.3
Egypt,EGY,1993,61382204,41.9,3197,25.89191204,27.92099873,42.1,55.4,32.7,38.7,19,1791486.5
Egypt,EGY,1994,62775844,42.3,3259,25.98562648,28.07745149,42.7,56,32.8,39.1,19.4,1830296.8
Egypt,EGY,1995,64166908,42.8,3315,26.07826374,28.23708615,43.2,56.6,33,39.4,19.8,1807255.7
Egypt,EGY,1996,65565196,43.2,3332,26.17064808,28.40097699,43.8,57.2,33.1,39.8,20.3,1833021.4
Egypt,EGY,1997,66993732,43.7,3361,26.26191497,28.56815077,44.4,57.8,33.3,40.1,20.7,1877568
Egypt,EGY,1998,68446008,44.2,3339,26.35289965,28.73759611,45,58.4,33.4,40.5,21.2,1900376.7
Egypt,EGY,1999,69907888,44.8,3356,26.44209183,28.90782022,45.6,59,33.5,40.8,21.7,1898525.7
Egypt,EGY,2000,71371368,45.4,3368,26.52802401,29.0766755,46.2,59.6,33.7,41.1,22.2,1827338.7
Egypt,EGY,2001,72854256,46.1,3409,26.61096457,29.24374042,46.8,60.3,33.8,41.3,22.7,1912280.4
Egypt,EGY,2002,74393760,46.7,3434,26.69228126,29.40827866,47.5,60.9,33.9,41.5,23.3,1978891.6
Egypt,EGY,2003,75963328,47.4,3379,26.77229423,29.56906677,48.1,61.5,34,41.6,23.8,2059536.6
Egypt,EGY,2004,77522424,48,3309,26.85110256,29.72722517,48.8,62.2,34,41.6,24.4,2058528.6
Egypt,EGY,2005,79075312,48.7,3367,26.92880024,29.88246129,49.5,62.8,34,41.6,24.9,2031514
Egypt,EGY,2006,80629664,49.3,3389,27.00620045,30.03584412,50.2,63.4,34,41.6,25.5,2029454.5
Egypt,EGY,2007,82218760,50.1,3445,27.08577138,30.19036398,50.8,64.1,34,41.5,26.1,2007650.8
Egypt,EGY,2008,83844784,50.9,3490,27.17001336,30.34903842,51.5,64.7,34,41.5,26.7,2036975.9
Egypt,EGY,2009,85501064,51.7,3441,27.25922168,30.51132637,52.2,65.3,34,41.5,27.4,2073688.2
Egypt,EGY,2010,87252416,52.5,3507,27.35126725,30.67570039,52.9,65.9,34.1,41.6,28,2089965.2
Egypt,EGY,2011,89200056,53.3,3549,27.44575361,30.84169589,53.6,66.5,34.2,41.6,28.6,2072704.8
Egypt,EGY,2012,91240384,54,3561,27.54124834,31.00979711,54.3,67.1,34.3,41.6,29.3,2133085.8
Egypt,EGY,2013,93377896,54.8,3522,27.63735249,31.17981639,55.1,67.7,34.4,41.6,30,2084531.1
El Salvador,SLV,1990,5367182,34.4,2308,24.46285303,24.85948441,35.1,44,27.6,28.9,10.5,553898.6
El Salvador,SLV,1991,5461074,35,2406,24.56980829,25.02816765,35.9,44.7,27.8,29,10.9,554928.17
El Salvador,SLV,1992,5552210,35.6,2410,24.67898468,25.19939056,36.7,45.5,28,29,11.3,581207.05
El Salvador,SLV,1993,5630994,36.2,2384,24.78999703,25.37250414,37.6,46.3,28.2,29,11.8,601413.8
El Salvador,SLV,1994,5693040,36.9,2379,24.90300067,25.54575707,38.5,47.1,28.4,29.1,12.3,620063.1
El Salvador,SLV,1995,5748201,37.6,2392,25.01703051,25.7187873,39.4,48,28.7,29.1,12.8,600393.03
El Salvador,SLV,1996,5797142,38.3,2404,25.13204786,25.89142413,40.3,48.8,28.9,29.2,13.3,608523.8
El Salvador,SLV,1997,5842637,39.1,2428,25.24760588,26.06254411,41.3,49.6,29.1,29.3,13.9,638630.45
El Salvador,SLV,1998,5885085,39.9,2432,25.36328037,26.23165112,42.2,50.5,29.4,29.4,14.4,695673.9
El Salvador,SLV,1999,5923862,40.7,2411,25.47827541,26.39726533,43.2,51.3,29.6,29.5,15,680301
El Salvador,SLV,2000,5958482,41.5,2541,25.59192034,26.55766162,44.2,52.1,29.8,29.6,15.6,694959.9
El Salvador,SLV,2001,5988102,42.3,2628,25.70096526,26.70939241,45.1,52.9,30,29.7,16.1,709487.9
El Salvador,SLV,2002,6011278,43.1,2643,25.80561125,26.85267962,46,53.6,30.2,29.9,16.7,703959.5
El Salvador,SLV,2003,6026854,44,2597,25.90620503,26.9880286,46.9,54.4,30.4,30.1,17.3,744872.74
El Salvador,SLV,2004,6035653,44.7,2567,26.00314038,27.11752993,47.8,55.1,30.6,30.3,17.8,792362.44
El Salvador,SLV,2005,6037817,45.6,2571,26.09538952,27.241789,48.6,55.7,30.7,30.5,18.4,812485.5
El Salvador,SLV,2006,6034439,46.4,2577,26.18397984,27.36207748,49.4,56.4,30.9,30.8,18.9,823488.6
El Salvador,SLV,2007,6044130,47.2,2566,26.26930378,27.47937357,50.2,57,31.1,31.1,19.5,818339.6
El Salvador,SLV,2008,6068108,48,2574,26.35247265,27.59502864,51,57.7,31.3,31.5,20,798597.5
El Salvador,SLV,2009,6091181,48.7,2574,26.43402222,27.70978535,51.8,58.3,31.4,31.8,20.6,843649.2
El Salvador,SLV,2010,6114039,49.4,2515,26.51449381,27.82408142,52.6,58.9,31.4,32,21.1,798285.45
El Salvador,SLV,2011,6137354,50.1,2537,26.59437248,27.93822739,53.3,59.5,31.5,32.3,21.7,825671.4
El Salvador,SLV,2012,6161293,50.8,2559,26.67298607,28.05213674,54.1,60,31.5,32.5,22.2,781743.9
El Salvador,SLV,2013,6185641,51.5,2577,26.75016262,28.16559494,54.8,60.6,31.5,32.7,22.8,819729
Equatorial Guinea,GNQ,1990,465560,9.5,,20.57841299,22.58603332,9.7,19.7,37.6,36.1,2.5,385363.3
Equatorial Guinea,GNQ,1991,483153,9.6,,20.6782618,22.73837683,10,20.4,37.6,36.1,2.7,383438.5
Equatorial Guinea,GNQ,1992,501343,9.9,,20.77619413,22.89052386,10.4,21,37.7,36.2,2.9,383384.06
Equatorial Guinea,GNQ,1993,520247,10.1,,20.87179054,23.04166762,10.7,21.6,37.7,36.3,3,393351.8
Equatorial Guinea,GNQ,1994,540005,10.4,,20.96497739,23.19262779,11.1,22.3,37.7,36.4,3.2,406045.3
Equatorial Guinea,GNQ,1995,560744,10.7,,21.05625284,23.34360821,11.5,23,37.7,36.5,3.4,423248.3
Equatorial Guinea,GNQ,1996,582588,11.2,,21.1416375,23.48924653,11.8,23.6,37.7,36.6,3.6,451705.47
Equatorial Guinea,GNQ,1997,605579,11.9,,21.22141975,23.63014059,12.2,24.2,37.8,36.7,3.8,467871.78
Equatorial Guinea,GNQ,1998,629743,12.7,,21.29756668,23.76802684,12.5,24.8,37.8,36.8,3.9,502145.35
Equatorial Guinea,GNQ,1999,655039,13.5,,21.37019718,23.90379509,12.9,25.4,37.9,37,4.1,542715.4
Equatorial Guinea,GNQ,2000,684986,14.4,,21.44009077,24.03789531,13.2,25.9,38,37.2,4.3,579527.24
Equatorial Guinea,GNQ,2001,719283,15.5,,21.50792466,24.1704309,13.5,26.5,38.1,37.4,4.5,615657.58
Equatorial Guinea,GNQ,2002,754127,16.5,,21.57475516,24.30147732,13.8,27,38.2,37.6,4.6,662453.46
Equatorial Guinea,GNQ,2003,789690,17.6,,21.64017633,24.43091715,14.1,27.6,38.3,37.9,4.8,734353
Equatorial Guinea,GNQ,2004,826368,18.8,,21.7048689,24.5585484,14.4,28.1,38.4,38.2,5,803537.45
Equatorial Guinea,GNQ,2005,864740,20,,21.76860179,24.68398247,14.7,28.7,38.5,38.5,5.2,853258.4
Equatorial Guinea,GNQ,2006,905425,21.1,,21.83171892,24.80840441,15,29.2,38.6,38.7,5.4,896243.4
Equatorial Guinea,GNQ,2007,948820,22.1,,21.89356304,24.93192097,15.4,29.8,38.6,39,5.6,926632.4
Equatorial Guinea,GNQ,2008,994982,23.2,,21.95315394,25.05470018,15.7,30.4,38.6,39.2,5.8,960592.96
Equatorial Guinea,GNQ,2009,1043698,24.1,,22.01014675,25.17647581,16,31,38.6,39.3,6,996912.16
Equatorial Guinea,GNQ,2010,1094538,25,,22.06539897,25.29736237,16.4,31.6,38.5,39.5,6.3,1028496.4
Equatorial Guinea,GNQ,2011,1144590,25.8,,22.11971907,25.41816323,16.7,32.2,38.3,39.6,6.5,1067794.9
Equatorial Guinea,GNQ,2012,1193641,26.6,,22.17380722,25.53882307,17.1,32.8,38.1,39.6,6.8,1085203.4
Equatorial Guinea,GNQ,2013,1243947,27.3,,22.22784009,25.65950192,17.5,33.5,37.9,39.7,7.1,1087708.5
Eritrea,ERI,1990,2149967,7.8,,19.64255444,19.39832717,8.4,14.4,26.3,25.6,1.4,317457.12
Eritrea,ERI,1991,2039225,7.9,,19.72374956,19.48044568,8.6,14.7,26.2,25.4,1.4,324547.96
Eritrea,ERI,1992,1921162,8.1,,19.79963883,19.56055067,8.8,15.1,26.1,25.2,1.5,331350.94
Eritrea,ERI,1993,1981424,8.2,,19.87002726,19.63875371,9,15.5,26,25,1.6,340985.83
Eritrea,ERI,1994,2042501,8.4,,19.93478527,19.7157252,9.2,15.9,25.9,24.8,1.7,359277.4
Eritrea,ERI,1995,2157227,8.6,,19.99444335,19.79183716,9.4,16.3,25.8,24.7,1.8,384194.2
Eritrea,ERI,1996,2264083,8.8,,20.04954349,19.86839111,9.6,16.7,25.8,24.6,1.9,401100.65
Eritrea,ERI,1997,2291571,9,,20.09991179,19.94526887,9.8,17.2,25.7,24.4,1.9,426168.98
Eritrea,ERI,1998,2322761,9.2,,20.14560486,20.02227584,10,17.6,25.6,24.3,2,450759.12
Eritrea,ERI,1999,2356488,9.4,,20.18628133,20.09923091,10.2,18.1,25.6,24.3,2.1,479069.02
Eritrea,ERI,2000,2392888,9.5,,20.22225991,20.17539104,10.4,18.6,25.6,24.3,2.3,501990.85
Eritrea,ERI,2001,2461930,9.7,,20.25348938,20.25054842,10.6,19.1,25.5,24.3,2.4,516697.58
Eritrea,ERI,2002,2547428,9.9,,20.27959592,20.32341826,10.8,19.6,25.5,24.3,2.5,544147.95
Eritrea,ERI,2003,2653393,10,,20.30108599,20.39422909,11.1,20.1,25.6,24.4,2.6,564577.18
Eritrea,ERI,2004,2763143,10.2,,20.31837666,20.4616977,11.3,20.7,25.6,24.5,2.7,583112.5
Eritrea,ERI,2005,2831735,10.3,,20.32977312,20.52513767,11.5,21.2,25.6,24.6,2.9,592285.96
Eritrea,ERI,2006,2880094,10.5,,20.33698881,20.5863332,11.8,21.8,25.5,24.7,3,594528.1
Eritrea,ERI,2007,2926172,10.6,,20.34021254,20.64576444,12,22.4,25.5,24.8,3.2,593003.1
Eritrea,ERI,2008,3005783,10.7,,20.33974756,20.7041191,12.3,23,25.3,24.9,3.4,592690.62
Eritrea,ERI,2009,3083900,10.9,,20.33576213,20.76170355,12.6,23.6,25.2,24.9,3.5,591830.67
Eritrea,ERI,2010,3147733,11,,20.3303541,20.81967322,12.8,24.2,24.9,24.9,3.7,592187.4
Eritrea,ERI,2011,3207574,11.2,,20.3259232,20.8787553,13.1,24.9,24.7,24.9,3.9,597451.6
Eritrea,ERI,2012,3252600,11.5,,20.32300024,20.93870848,13.4,25.5,24.4,24.9,4.1,610886.3
Eritrea,ERI,2013,3296370,11.7,,20.32103354,20.9989897,13.7,26.2,24.1,24.9,4.3,626373.14
Estonia,EST,1990,1570676,45.8,,24.96912879,25.11151985,46.4,49.6,50.6,43.5,15.7,1205211.6
Estonia,EST,1991,1565621,46.1,,25.02432747,25.1218202,46.9,49.7,50.7,42.9,15.9,1246147
Estonia,EST,1992,1540386,46.3,2516,25.08174146,25.13387389,47.3,49.7,50.8,42.3,16.1,1228990.7
Estonia,EST,1993,1504446,46.4,2576,25.14305601,25.14860614,47.8,49.8,50.8,41.7,16.2,1326554.7
Estonia,EST,1994,1475730,46.6,2694,25.20937899,25.16811037,48.2,49.8,50.9,41.1,16.4,1433082.7
Estonia,EST,1995,1452777,46.9,2923,25.28098407,25.19335956,48.7,49.8,50.9,40.5,16.5,1358381.2
Estonia,EST,1996,1434670,47.2,3061,25.35922754,25.22499588,49.1,49.9,50.9,39.9,16.7,1212693
Estonia,EST,1997,1421491,47.7,3013,25.44389223,25.26360749,49.6,49.9,51,39.3,16.9,1206575.6
Estonia,EST,1998,1411151,48.3,2962,25.53632031,25.30994392,50.1,49.9,51,38.8,17,1267107.8
Estonia,EST,1999,1403494,48.9,3110,25.63542446,25.3624624,50.6,50,51,38.3,17.2,1211228.56
Estonia,EST,2000,1396881,49.6,3050,25.73950989,25.41952361,51.1,50,51,37.8,17.4,1208981.55
Estonia,EST,2001,1388000,50.4,3046,25.84787485,25.47956878,51.6,50.1,50.9,37.4,17.6,1248519.4
Estonia,EST,2002,1379241,51.2,3043,25.95891611,25.54027235,52.1,50.1,50.9,37,17.8,1220359.3
Estonia,EST,2003,1370663,52.1,3074,26.07060304,25.60020312,52.6,50.2,50.9,36.7,18,1207531.6
Estonia,EST,2004,1362489,53,3080,26.17922376,25.65717166,53.1,50.3,50.8,36.4,18.2,1201230.7
Estonia,EST,2005,1354665,53.9,3167,26.28357882,25.70964461,53.7,50.4,50.6,36.1,18.4,1196069.7
Estonia,EST,2006,1346711,54.8,3203,26.38226019,25.75678942,54.2,50.5,50.4,35.8,18.6,1203392.7
Estonia,EST,2007,1340576,55.8,3222,26.47478367,25.79904931,54.8,50.6,50.2,35.6,18.9,1233178
Estonia,EST,2008,1337013,56.6,3313,26.5596811,25.83627164,55.3,50.7,49.9,35.3,19.1,1190464.55
Estonia,EST,2009,1334557,57.3,3348,26.63704664,25.86856039,55.9,50.9,49.6,35.1,19.4,1167971.8
Estonia,EST,2010,1331535,58,3310,26.70770922,25.89685259,56.4,51,49.2,35,19.6,1110145.3
Estonia,EST,2011,1327435,58.7,3289,26.77533282,25.92272283,56.9,51.1,48.9,34.8,19.9,1138822.3
Estonia,EST,2012,1322682,59.4,3232,26.8413562,25.94716263,57.5,51.3,48.5,34.7,20.1,1138327.94
Estonia,EST,2013,1317985,60.1,3253,26.90741643,25.97168432,58,51.4,48.1,34.6,20.4,1114486.1
Eswatini,SWZ,1990,854020,15.1,2332,22.39616723,26.65840955,12.9,34.2,36.6,42.3,8,1717456.8
Eswatini,SWZ,1991,889719,15.4,2285,22.49034711,26.76289899,13.3,34.9,36.8,42.5,8.3,1751282.8
Eswatini,SWZ,1992,925170,15.8,2322,22.58004518,26.86375121,13.6,35.7,36.9,42.7,8.5,1759858.7
Eswatini,SWZ,1993,953454,16.1,2282,22.66573232,26.96181695,13.9,36.4,37.1,42.9,8.7,1759240.6
Eswatini,SWZ,1994,953745,16.5,2303,22.74898297,27.05827467,14.2,37.1,37.3,43.2,9,1796168.7
Eswatini,SWZ,1995,953586,16.8,2213,22.83094427,27.15450657,14.6,37.8,37.4,43.4,9.2,1873584.9
Eswatini,SWZ,1996,973593,17.1,2217,22.91229504,27.25147324,14.9,38.5,37.6,43.7,9.5,1954760.7
Eswatini,SWZ,1997,990740,17.4,2156,22.99338642,27.34942554,15.2,39.2,37.8,44,9.8,2004117
Eswatini,SWZ,1998,1005162,17.8,2176,23.07583884,27.44863145,15.5,39.9,38,44.3,10.1,2126097.6
Eswatini,SWZ,1999,1018383,18.1,2265,23.15957705,27.54897199,15.8,40.6,38.3,44.7,10.4,2264057.2
Eswatini,SWZ,2000,1030504,18.6,2351,23.24479143,27.65081636,16.2,41.3,38.5,45.1,10.7,2477610.8
Eswatini,SWZ,2001,1041400,19,2314,23.33132751,27.75280288,16.5,42,38.8,45.5,11.1,2646774.6
Eswatini,SWZ,2002,1050818,19.5,2388,23.41931671,27.85444698,16.8,42.7,39,46,11.4,2823554.4
Eswatini,SWZ,2003,1058808,20,2436,23.50904005,27.95621741,17.2,43.4,39.3,46.5,11.7,2941343.7
Eswatini,SWZ,2004,1065776,20.6,2469,23.60033778,28.05743177,17.5,44.1,39.6,46.9,12,3017019.3
Eswatini,SWZ,2005,1071895,21.1,2372,23.69164163,28.15747766,17.8,44.8,39.8,47.4,12.4,3056053
Eswatini,SWZ,2006,1077747,21.7,2325,23.78354192,28.25633937,18.2,45.5,40,47.8,12.7,3001678.2
Eswatini,SWZ,2007,1084015,22.3,2310,23.87405671,28.35387376,18.5,46.2,40.2,48.1,13.1,2957301
Eswatini,SWZ,2008,1089885,22.8,2257,23.96165927,28.44997259,18.9,46.9,40.2,48.4,13.4,2921333.6
Eswatini,SWZ,2009,1094890,23.3,2249,24.04547101,28.54413675,19.3,47.6,40.2,48.5,13.8,2881664.7
Eswatini,SWZ,2010,1099926,23.7,2284,24.12675147,28.63670316,19.7,48.3,40,48.6,14.1,2806610.7
Eswatini,SWZ,2011,1105379,24.1,2283,24.20759046,28.72887006,20.1,49,39.8,48.6,14.5,2712986
Eswatini,SWZ,2012,1111453,24.5,2293,24.28853654,28.82109171,20.5,49.7,39.6,48.6,14.9,2662869
Eswatini,SWZ,2013,1118329,25,2329,24.36994557,28.91308328,20.9,50.5,39.3,48.5,15.3,2611752.6
Ethiopia,ETH,1990,47878076,7.4,,19.12160446,19.14380395,7.6,14,27.7,27.5,1.1,295044.5
Ethiopia,ETH,1991,49937436,7.5,,19.20519201,19.23223415,7.8,14.4,27.6,27.2,1.2,290358.58
Ethiopia,ETH,1992,52011560,7.5,,19.28428349,19.31908665,8,14.8,27.6,27,1.3,289465.48
Ethiopia,ETH,1993,53791672,7.6,1508,19.35853835,19.4038657,8.2,15.2,27.6,26.8,1.3,286135.8
Ethiopia,ETH,1994,55620212,7.6,1545,19.42790386,19.4870866,8.4,15.7,27.6,26.6,1.4,282639.98
Ethiopia,ETH,1995,57476540,7.7,1571,19.49264813,19.56982677,8.6,16.1,27.6,26.5,1.5,278788.76
Ethiopia,ETH,1996,59347656,7.8,1655,19.55280491,19.6519796,8.8,16.5,27.6,26.3,1.6,273083.15
Ethiopia,ETH,1997,61233480,7.8,1684,19.60874721,19.73399062,9,17,27.6,26.2,1.7,270170.54
Ethiopia,ETH,1998,63136492,7.9,1684,19.66083409,19.8154641,9.2,17.5,27.6,26.1,1.7,268559.17
Ethiopia,ETH,1999,65077584,8,1727,19.70886706,19.89651068,9.4,17.9,27.6,26.1,1.8,265996.88
Ethiopia,ETH,2000,67031872,8,1786,19.75269578,19.97680803,9.6,18.4,27.7,26.2,1.9,259841.63
Ethiopia,ETH,2001,69018936,8.1,1829,19.79315259,20.05619147,9.8,18.9,27.7,26.3,2,254397.09
Ethiopia,ETH,2002,71073224,8.2,1844,19.82987255,20.13391917,10,19.4,27.8,26.5,2.2,252264.54
Ethiopia,ETH,2003,73168848,8.3,1884,19.86359506,20.20996921,10.2,19.9,27.9,26.7,2.3,252689.97
Ethiopia,ETH,2004,75301024,8.3,1882,19.89441501,20.28351601,10.4,20.5,28,26.9,2.4,254569.95
Ethiopia,ETH,2005,77469944,8.5,1978,19.92145641,20.35395867,10.6,21,28.1,27.3,2.5,255295.83
Ethiopia,ETH,2006,79691056,8.6,1967,19.94572843,20.423337,10.8,21.6,28.2,27.6,2.7,257169.28
Ethiopia,ETH,2007,81996184,8.8,1957,19.96659893,20.49206993,11,22.1,28.2,28,2.8,259723.87
Ethiopia,ETH,2008,84357104,8.9,2018,19.98437536,20.5602594,11.2,22.7,28.1,28.3,2.9,263655.05
Ethiopia,ETH,2009,86755584,9.1,2052,19.99923005,20.62807393,11.5,23.3,28,28.6,3.1,269490.93
Ethiopia,ETH,2010,89237800,9.3,2080,20.01224712,20.69637377,11.7,24,27.8,28.9,3.3,274519.46
Ethiopia,ETH,2011,91817936,9.6,2103,20.02611342,20.76596489,12,24.6,27.5,29.1,3.4,282646.2
Ethiopia,ETH,2012,94451280,9.8,2124,20.04134107,20.83645425,12.2,25.3,27.2,29.3,3.6,291619.43
Ethiopia,ETH,2013,97084376,10.1,2131,20.05791469,20.90760248,12.5,25.9,26.8,29.4,3.8,300258.6
Fiji,FJI,1990,780437,46.3,2683,24.20954837,26.27156936,40.1,50.5,30.2,32.9,15.3,2429974.5
Fiji,FJI,1991,784838,46.8,2722,24.32039819,26.41340528,40.9,51.3,30.1,32.8,15.8,2539331.7
Fiji,FJI,1992,786860,47.4,2739,24.42983562,26.55564309,41.7,52.2,30,32.8,16.4,2646616.2
Fiji,FJI,1993,789209,48,2854,24.53775019,26.69747583,42.5,53,30,32.7,16.9,2776516.7
Fiji,FJI,1994,790811,48.7,2796,24.64308456,26.83804265,43.3,53.8,29.9,32.7,17.5,2907819.2
Fiji,FJI,1995,792247,49.3,2742,24.74566528,26.97678209,44.2,54.7,29.9,32.7,18.1,3052936
Fiji,FJI,1996,796542,50,2824,24.84427708,27.11137864,45,55.5,29.9,32.7,18.7,3184806.8
Fiji,FJI,1997,804575,50.6,2845,24.93965202,27.24163688,45.8,56.2,29.9,32.8,19.3,3281671
Fiji,FJI,1998,813964,51.2,2830,25.03270869,27.36718979,46.6,57,29.9,32.9,19.9,3258568.4
Fiji,FJI,1999,823432,51.8,2835,25.12387328,27.48836938,47.4,57.7,30,33,20.4,3470457
Fiji,FJI,2000,832516,52.3,2830,25.21449168,27.60524749,48.2,58.4,30.1,33.2,21,3599694.2
Fiji,FJI,2001,841324,52.9,2876,25.30510933,27.71720395,49,59.1,30.3,33.4,21.5,3505238.6
Fiji,FJI,2002,849897,53.5,2902,25.39708798,27.82462991,49.7,59.8,30.5,33.6,22.1,3462391.4
Fiji,FJI,2003,858306,54.1,2892,25.49043572,27.92765,50.5,60.4,30.8,33.9,22.6,3554346
Fiji,FJI,2004,866699,54.7,2901,25.58564599,28.02615249,51.2,61.1,31.1,34.2,23.2,3425283.5
Fiji,FJI,2005,874929,55.2,2941,25.68217048,28.11980055,52,61.7,31.4,34.6,23.7,3446109.6
Fiji,FJI,2006,883096,55.8,2949,25.7792087,28.20919683,52.7,62.3,31.8,35,24.3,3426495.4
Fiji,FJI,2007,890655,56.3,2924,25.87649619,28.29518283,53.4,62.8,32.2,35.4,24.8,3440330.8
Fiji,FJI,2008,896728,56.7,2948,25.97461558,28.37848926,54.2,63.4,32.7,35.9,25.4,3427810
Fiji,FJI,2009,901390,57.1,2916,26.07342125,28.45946548,54.9,64,33.1,36.4,26,3289121
Fiji,FJI,2010,905176,57.5,2914,26.17228164,28.53876525,55.6,64.5,33.5,36.8,26.5,3250518.8
Fiji,FJI,2011,908359,57.8,2923,26.27307811,28.61716451,56.3,65.1,33.9,37.3,27.1,3242830.2
Fiji,FJI,2012,911067,58.2,2931,26.37648677,28.69547648,57,65.6,34.3,37.8,27.7,3221290
